drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00863,Control-39,Endpoint,enabled=True,enabled=False,Disable,High,Joseph Johnson,joseph.johnson@company.com,Isha Lewis,isha.lewis@company.com,2025-11-14 12:05:00,Emergency Fix,Mitigated,GDPR
DRF00724,Control-63,Firewall,enabled=True,enabled=False,Remove,Medium,James Johnson,james.johnson@company.com,Rohan Perez,rohan.perez@company.com,2025-11-15 22:19:00,Troubleshooting,Remediated,CIS
DRF00533,Control-67,Vulnerability,enabled=True,enabled=False,Enable,High,Gary Kumar,gary.kumar@company.com,Christopher Choi,christopher.choi@company.com,2025-11-15 22:50:00,Policy Change,Mitigated,CIS
DRF00548,Control-23,Vulnerability,enabled=True,enabled=True,Enable,Medium,Meera Park,meera.park@company.com,Donald Chen,donald.chen@company.com,2025-11-16 02:14:00,Troubleshooting,Remediated,CIS
DRF00908,Control-1,Access_Control,enabled=True,enabled=False,Disable,Critical,Anjali Muller,anjali.muller@company.com,Larry Quinn,larry.quinn@company.com,2025-11-16 04:58:00,Troubleshooting,Drifted,PCI
DRF00562,Control-32,Encryption,enabled=True,enabled=True,Update,Critical,Harsh Chen,harsh.chen@company.com,William Jang,william.jang@company.com,2025-11-16 13:31:00,Performance Tuning,Mitigated,GDPR
DRF00903,Control-53,Network_Segmentation,enabled=False,enabled=True,Update,Low,Donald Clark,donald.clark@company.com,Kenneth Schneider,kenneth.schneider@company.com,2025-11-16 21:24:00,Security Update,Mitigated,NIST
DRF00799,Control-99,Cloud_Security,enabled=False,enabled=True,Rollback,Critical,Larry Johnson,larry.johnson@company.com,Fatima Iyer,fatima.iyer@company.com,2025-11-18 02:01:00,Performance Tuning,Under_Review,GDPR
DRF00970,Control-37,Endpoint,enabled=True,enabled=False,Disable,Low,Xiulan Moore,xiulan.moore@company.com,Charles Kelly,charles.kelly@company.com,2025-11-18 04:52:00,Performance Tuning,Drifted,
DRF00953,Control-36,Endpoint,enabled=True,enabled=True,Rollback,Info,Raja Wilson,raja.wilson@company.com,Jeffrey Xu,jeffrey.xu@company.com,2025-11-18 15:22:00,Troubleshooting,Compliant,ISO
DRF00911,Control-63,Endpoint,enabled=False,enabled=False,Rollback,Critical,Amara Park,amara.park@company.com,Daniel Connor,daniel.connor@company.com,2025-11-18 20:38:00,Policy Change,Mitigated,NIST
DRF00696,Control-78,Endpoint,enabled=False,enabled=False,Update,High,Priya Kang,priya.kang@company.com,Maria Moore,maria.moore@company.com,2025-11-19 07:57:00,Troubleshooting,Compliant,CIS
DRF00974,Control-56,Logging,enabled=True,enabled=False,Rollback,Low,Michael Chen,michael.chen@company.com,Donald Clark,donald.clark@company.com,2025-11-19 15:20:00,Security Update,Under_Review,PCI
DRF00532,Control-71,Network_Segmentation,enabled=True,enabled=True,Modify,Critical,Robert Patel,robert.patel@company.com,Timothy Reilly,timothy.reilly@company.com,2025-11-19 18:26:00,Security Update,Mitigated,
DRF00808,Control-85,Encryption,enabled=False,enabled=True,Rollback,High,Charles Chen,charles.chen@company.com,Pooja Bhat,pooja.bhat@company.com,2025-11-21 09:24:00,Troubleshooting,Compliant,GDPR
DRF00711,Control-86,Network_Segmentation,enabled=True,enabled=True,Enable,Info,Pooja Kang,pooja.kang@company.com,Joshua Liu,joshua.liu@company.com,2025-11-22 21:30:00,Policy Change,Compliant,PCI
DRF00989,Control-5,Network_Segmentation,enabled=True,enabled=False,Update,High,Anthony Martinez,anthony.martinez@company.com,Deepika Wang,deepika.wang@company.com,2025-11-22 23:03:00,Security Update,Drifted,NIST
DRF00956,Control-94,Network_Segmentation,enabled=True,enabled=False,Rollback,High,Jason O'Brien,jason.o'brien@company.com,Aisha Martinez,aisha.martinez@company.com,2025-11-22 23:32:00,Troubleshooting,Mitigated,CIS
DRF00991,Control-16,Vulnerability,enabled=False,enabled=False,Remove,Low,Raja Muller,raja.muller@company.com,Akshay Bhat,akshay.bhat@company.com,2025-11-23 05:47:00,Emergency Fix,Compliant,CIS
DRF00705,Control-33,Encryption,enabled=False,enabled=True,Update,Low,Brian O'Brien,brian.o'brien@company.com,Paul Williams,paul.williams@company.com,2025-11-24 05:00:00,Security Update,Under_Review,GDPR
DRF00616,Control-11,DLP,enabled=True,enabled=False,Modify,Low,Arjun Jang,arjun.jang@company.com,Neha Burke,neha.burke@company.com,2025-11-24 22:54:00,Performance Tuning,Compliant,ISO
DRF00920,Control-5,Firewall,enabled=False,enabled=False,Update,Critical,Timothy He,timothy.he@company.com,Nadia Schneider,nadia.schneider@company.com,2025-11-24 22:56:00,Security Update,Under_Review,
DRF00537,Control-12,Endpoint,enabled=False,enabled=True,Update,Info,Shruti Lopez,shruti.lopez@company.com,Edward Reddy,edward.reddy@company.com,2025-11-25 06:23:00,Policy Change,Drifted,ISO
DRF00647,Control-48,Data_Protection,enabled=False,enabled=False,Enable,Low,Nisha Liu,nisha.liu@company.com,Sanjana Nair,sanjana.nair@company.com,2025-11-27 02:26:00,Troubleshooting,Mitigated,ISO
DRF00821,Control-88,Cloud_Security,enabled=False,enabled=True,Update,Medium,Andrew Harris,andrew.harris@company.com,Maria O'Brien,maria.o'brien@company.com,2025-11-27 16:12:00,Policy Change,Under_Review,CIS
DRF00797,Control-2,Encryption,enabled=False,enabled=True,Update,Low,Timothy Meyer,timothy.meyer@company.com,Jason Jang,jason.jang@company.com,2025-11-28 09:56:00,Performance Tuning,Compliant,GDPR
DRF00686,Control-11,Vulnerability,enabled=True,enabled=False,Remove,Low,Michael Xu,michael.xu@company.com,Aisha Connor,aisha.connor@company.com,2025-11-28 12:52:00,Policy Change,Compliant,ISO
DRF00875,Control-11,Data_Protection,enabled=False,enabled=False,Modify,Medium,Donald Nair,donald.nair@company.com,Eric Hernandez,eric.hernandez@company.com,2025-11-28 14:46:00,Performance Tuning,Mitigated,GDPR
DRF00730,Control-54,Logging,enabled=True,enabled=True,Update,High,Pooja Singh,pooja.singh@company.com,Sanjana Rao,sanjana.rao@company.com,2025-11-28 16:17:00,Performance Tuning,Under_Review,GDPR
DRF00726,Control-76,DLP,enabled=True,enabled=False,Remove,Critical,Amara Sanchez,amara.sanchez@company.com,Stephen Rao,stephen.rao@company.com,2025-11-28 19:28:00,Performance Tuning,Drifted,PCI
DRF00717,Control-90,Vulnerability,enabled=False,enabled=False,Enable,High,Nicholas White,nicholas.white@company.com,Donald Wagner,donald.wagner@company.com,2025-11-29 09:02:00,Emergency Fix,Compliant,PCI
DRF00928,Control-31,Firewall,enabled=True,enabled=False,Remove,High,Amara Jackson,amara.jackson@company.com,Edward Weber,edward.weber@company.com,2025-11-30 04:07:00,Security Update,Under_Review,CIS
DRF00700,Control-46,Access_Control,enabled=True,enabled=True,Remove,Medium,Richard Patel,richard.patel@company.com,Arjun Meyer,arjun.meyer@company.com,2025-11-30 13:04:00,Policy Change,Compliant,ISO
DRF00603,Control-89,Vulnerability,enabled=True,enabled=True,Enable,Critical,Steven Burke,steven.burke@company.com,Yuki Reilly,yuki.reilly@company.com,2025-11-30 21:31:00,Troubleshooting,Mitigated,CIS
DRF00592,Control-44,Endpoint,enabled=False,enabled=False,Modify,Critical,Fatima Kumar,fatima.kumar@company.com,Ronald Jones,ronald.jones@company.com,2025-12-01 06:15:00,Security Update,Remediated,
DRF00866,Control-83,Logging,enabled=True,enabled=True,Enable,Critical,Xiulan Kang,xiulan.kang@company.com,Deepika Han,deepika.han@company.com,2025-12-01 19:25:00,Performance Tuning,Drifted,CIS
DRF00947,Control-46,Vulnerability,enabled=True,enabled=True,Remove,Info,Xiulan Ramirez,xiulan.ramirez@company.com,Karan Lim,karan.lim@company.com,2025-12-02 05:54:00,Performance Tuning,Mitigated,ISO
DRF00654,Control-87,Data_Protection,enabled=True,enabled=False,Disable,Low,Xiulan Wilson,xiulan.wilson@company.com,Yuki Sun,yuki.sun@company.com,2025-12-02 07:22:00,Security Update,Remediated,ISO
DRF00551,Control-9,DLP,enabled=True,enabled=False,Modify,Medium,Jonathan Jo,jonathan.jo@company.com,Robert Thomas,robert.thomas@company.com,2025-12-02 12:39:00,Security Update,Mitigated,NIST
DRF00876,Control-50,Endpoint,enabled=True,enabled=False,Remove,Info,Arjun Ramirez,arjun.ramirez@company.com,Charles Menon,charles.menon@company.com,2025-12-02 20:04:00,Security Update,Under_Review,ISO
DRF00786,Control-11,DLP,enabled=False,enabled=True,Update,Critical,Varun Murphy,varun.murphy@company.com,Eric Rao,eric.rao@company.com,2025-12-03 11:38:00,Policy Change,Remediated,
DRF00613,Control-72,Access_Control,enabled=False,enabled=True,Disable,High,Richard Singh,richard.singh@company.com,Jason Lewis,jason.lewis@company.com,2025-12-03 14:26:00,Security Update,Mitigated,PCI
DRF00934,Control-31,Vulnerability,enabled=True,enabled=True,Modify,Low,Neha Iyer,neha.iyer@company.com,Fatima Bhat,fatima.bhat@company.com,2025-12-04 12:11:00,Emergency Fix,Remediated,CIS
DRF00994,Control-65,Encryption,enabled=False,enabled=True,Modify,High,Amitabh Moore,amitabh.moore@company.com,Diya Hwang,diya.hwang@company.com,2025-12-04 12:47:00,Security Update,Drifted,PCI
DRF00832,Control-73,Data_Protection,enabled=False,enabled=True,Disable,Low,Amitabh Johnson,amitabh.johnson@company.com,Meera Burke,meera.burke@company.com,2025-12-04 22:53:00,Policy Change,Drifted,
DRF00652,Control-68,Network_Segmentation,enabled=False,enabled=False,Rollback,Critical,Paul Reilly,paul.reilly@company.com,David Liu,david.liu@company.com,2025-12-05 14:45:00,Performance Tuning,Drifted,ISO
DRF00501,Control-11,DLP,enabled=True,enabled=False,Disable,Critical,William Robinson,william.robinson@company.com,Isha Sharma,isha.sharma@company.com,2025-12-05 15:03:00,Emergency Fix,Under_Review,ISO
DRF00846,Control-43,Vulnerability,enabled=True,enabled=True,Modify,Medium,Amara Xu,amara.xu@company.com,Robert Kim,robert.kim@company.com,2025-12-05 20:49:00,Security Update,Compliant,GDPR
DRF00679,Control-13,Network_Segmentation,enabled=True,enabled=True,Enable,High,Anthony Gupta,anthony.gupta@company.com,Neha Kumar,neha.kumar@company.com,2025-12-06 09:17:00,Policy Change,Remediated,CIS
DRF00815,Control-11,Data_Protection,enabled=False,enabled=False,Enable,Critical,Rajesh Wagner,rajesh.wagner@company.com,Michael Patel,michael.patel@company.com,2025-12-06 11:23:00,Emergency Fix,Compliant,ISO
DRF00998,Control-93,Encryption,enabled=True,enabled=True,Disable,Low,Andrew Kim,andrew.kim@company.com,Michael Jones,michael.jones@company.com,2025-12-07 03:49:00,Emergency Fix,Compliant,
DRF00798,Control-96,Firewall,enabled=True,enabled=True,Update,Low,Daniel Singh,daniel.singh@company.com,Anthony Sharma,anthony.sharma@company.com,2025-12-07 08:55:00,Troubleshooting,Under_Review,ISO
DRF00584,Control-21,Logging,enabled=False,enabled=False,Disable,Critical,Sofia Connor,sofia.connor@company.com,Pooja Reddy,pooja.reddy@company.com,2025-12-07 15:59:00,Troubleshooting,Remediated,PCI
DRF00843,Control-18,Logging,enabled=True,enabled=False,Disable,Low,Andrew Harris,andrew.harris@company.com,Diya Martin,diya.martin@company.com,2025-12-08 07:01:00,Troubleshooting,Mitigated,GDPR
DRF00507,Control-37,Vulnerability,enabled=False,enabled=False,Enable,Info,Eric Huang,eric.huang@company.com,Gary Chen,gary.chen@company.com,2025-12-09 10:27:00,Performance Tuning,Drifted,PCI
DRF00810,Control-88,Encryption,enabled=False,enabled=False,Disable,Low,Jacob Chen,jacob.chen@company.com,Neha Garcia,neha.garcia@company.com,2025-12-09 16:39:00,Performance Tuning,Mitigated,NIST
DRF00825,Control-46,Logging,enabled=False,enabled=False,Rollback,High,Yuki Burke,yuki.burke@company.com,Paul Park,paul.park@company.com,2025-12-09 18:42:00,Performance Tuning,Drifted,GDPR
DRF00950,Control-42,Endpoint,enabled=False,enabled=False,Disable,Low,Timothy Choi,timothy.choi@company.com,Arjun Patel,arjun.patel@company.com,2025-12-09 20:26:00,Troubleshooting,Mitigated,PCI
DRF00824,Control-8,Access_Control,enabled=True,enabled=False,Update,Low,Ronald Mishra,ronald.mishra@company.com,Joseph Williams,joseph.williams@company.com,2025-12-09 23:05:00,Security Update,Remediated,NIST
DRF00943,Control-17,Firewall,enabled=False,enabled=False,Enable,High,Matthew Han,matthew.han@company.com,Neha Wang,neha.wang@company.com,2025-12-11 16:02:00,Policy Change,Under_Review,GDPR
DRF00520,Control-37,Logging,enabled=False,enabled=False,Disable,Critical,Amara Pillai,amara.pillai@company.com,Brian Meyer,brian.meyer@company.com,2025-12-12 09:53:00,Security Update,Under_Review,ISO
DRF00590,Control-5,Network_Segmentation,enabled=True,enabled=False,Remove,High,Robert Williams,robert.williams@company.com,Akshay Yang,akshay.yang@company.com,2025-12-12 22:45:00,Policy Change,Mitigated,CIS
DRF00672,Control-52,Access_Control,enabled=False,enabled=False,Rollback,Critical,Leila Sullivan,leila.sullivan@company.com,Mark O'Brien,mark.o'brien@company.com,2025-12-13 06:56:00,Security Update,Drifted,GDPR
DRF00873,Control-67,Cloud_Security,enabled=True,enabled=True,Update,Critical,Raja Lim,raja.lim@company.com,Arjun Connor,arjun.connor@company.com,2025-12-13 09:32:00,Security Update,Under_Review,NIST
DRF00754,Control-99,Data_Protection,enabled=True,enabled=True,Rollback,High,Akshay Huang,akshay.huang@company.com,Raja Nair,raja.nair@company.com,2025-12-14 04:39:00,Troubleshooting,Compliant,ISO
DRF00936,Control-66,Cloud_Security,enabled=False,enabled=True,Update,Medium,James Patel,james.patel@company.com,Maria Kim,maria.kim@company.com,2025-12-15 07:38:00,Performance Tuning,Mitigated,GDPR
DRF00944,Control-67,Access_Control,enabled=False,enabled=True,Remove,Critical,Priya Harris,priya.harris@company.com,Amitabh O'Brien,amitabh.o'brien@company.com,2025-12-16 13:50:00,Emergency Fix,Compliant,PCI
DRF00829,Control-22,Firewall,enabled=True,enabled=False,Modify,High,Christopher Davis,christopher.davis@company.com,Aisha Li,aisha.li@company.com,2025-12-18 13:26:00,Troubleshooting,Drifted,NIST
DRF00503,Control-21,Cloud_Security,enabled=True,enabled=True,Rollback,Low,Anthony Gupta,anthony.gupta@company.com,Meera Martin,meera.martin@company.com,2025-12-19 13:09:00,Performance Tuning,Compliant,CIS
DRF00792,Control-3,Network_Segmentation,enabled=False,enabled=False,Enable,Medium,Harsh White,harsh.white@company.com,Pooja Iyer,pooja.iyer@company.com,2025-12-19 13:31:00,Policy Change,Remediated,ISO
DRF00693,Control-43,DLP,enabled=True,enabled=False,Enable,Low,James Sharma,james.sharma@company.com,Jonathan White,jonathan.white@company.com,2025-12-19 14:27:00,Performance Tuning,Remediated,CIS
DRF00984,Control-30,Vulnerability,enabled=True,enabled=False,Modify,Info,Xiulan Schneider,xiulan.schneider@company.com,Kenneth Brown,kenneth.brown@company.com,2025-12-19 20:32:00,Security Update,Drifted,ISO
DRF00906,Control-39,DLP,enabled=True,enabled=True,Remove,High,Kevin Guo,kevin.guo@company.com,Anjali Jang,anjali.jang@company.com,2025-12-19 21:12:00,Troubleshooting,Drifted,NIST
DRF00612,Control-92,Cloud_Security,enabled=False,enabled=False,Rollback,Critical,Aisha Das,aisha.das@company.com,Christopher Becker,christopher.becker@company.com,2025-12-20 18:33:00,Performance Tuning,Under_Review,GDPR
DRF00828,Control-18,Logging,enabled=True,enabled=False,Disable,Critical,Christopher Lopez,christopher.lopez@company.com,Yuki Xu,yuki.xu@company.com,2025-12-20 18:49:00,Performance Tuning,Drifted,
DRF00965,Control-4,Cloud_Security,enabled=False,enabled=False,Update,Info,Sofia Kang,sofia.kang@company.com,Robert Clark,robert.clark@company.com,2025-12-21 04:49:00,Troubleshooting,Under_Review,GDPR
DRF00739,Control-59,Endpoint,enabled=True,enabled=False,Remove,Medium,Nikhil Young,nikhil.young@company.com,Brian Huang,brian.huang@company.com,2025-12-21 10:42:00,Emergency Fix,Mitigated,PCI
DRF00504,Control-48,Data_Protection,enabled=False,enabled=True,Modify,Critical,Jacob Lopez,jacob.lopez@company.com,Richard Verma,richard.verma@company.com,2025-12-21 20:41:00,Security Update,Under_Review,
DRF00674,Control-55,Logging,enabled=False,enabled=False,Enable,Medium,Brian Iyer,brian.iyer@company.com,Sanjana Bhat,sanjana.bhat@company.com,2025-12-22 00:56:00,Emergency Fix,Mitigated,CIS
DRF00597,Control-69,DLP,enabled=True,enabled=False,Enable,Critical,Robert Miller,robert.miller@company.com,Kenneth Harris,kenneth.harris@company.com,2025-12-22 01:11:00,Security Update,Remediated,PCI
DRF00901,Control-73,Endpoint,enabled=True,enabled=True,Update,Low,Jacob Park,jacob.park@company.com,Richard Murphy,richard.murphy@company.com,2025-12-23 11:39:00,Emergency Fix,Remediated,ISO
DRF00899,Control-73,Encryption,enabled=False,enabled=True,Enable,Critical,Michael Das,michael.das@company.com,Rajesh Young,rajesh.young@company.com,2025-12-23 18:24:00,Policy Change,Compliant,
DRF00849,Control-13,Data_Protection,enabled=True,enabled=False,Disable,High,Sofia Wagner,sofia.wagner@company.com,George Huang,george.huang@company.com,2025-12-24 03:53:00,Security Update,Drifted,ISO
DRF00780,Control-83,Data_Protection,enabled=True,enabled=False,Remove,Info,Christopher Jang,christopher.jang@company.com,Raja Taylor,raja.taylor@company.com,2025-12-24 13:25:00,Performance Tuning,Drifted,NIST
DRF00585,Control-92,Cloud_Security,enabled=False,enabled=True,Enable,High,Donald Muller,donald.muller@company.com,Aditya Muller,aditya.muller@company.com,2025-12-25 08:07:00,Security Update,Drifted,PCI
DRF00571,Control-24,Vulnerability,enabled=False,enabled=True,Remove,Low,Ronald Park,ronald.park@company.com,James Park,james.park@company.com,2025-12-25 13:09:00,Policy Change,Compliant,ISO
DRF00914,Control-27,Endpoint,enabled=False,enabled=False,Disable,Critical,Jeffrey Hwang,jeffrey.hwang@company.com,Robert Sullivan,robert.sullivan@company.com,2025-12-25 22:59:00,Emergency Fix,Under_Review,GDPR
DRF00714,Control-26,Endpoint,enabled=False,enabled=False,Disable,Low,Isha Park,isha.park@company.com,Edward Harris,edward.harris@company.com,2025-12-26 00:44:00,Policy Change,Remediated,PCI
DRF00915,Control-38,Access_Control,enabled=False,enabled=False,Disable,Low,Steven Huang,steven.huang@company.com,Rajesh Kelly,rajesh.kelly@company.com,2025-12-26 11:32:00,Performance Tuning,Under_Review,ISO
DRF00861,Control-96,Vulnerability,enabled=True,enabled=True,Rollback,Info,Sophia Guo,sophia.guo@company.com,Ryan Kelly,ryan.kelly@company.com,2025-12-26 12:19:00,Policy Change,Compliant,
DRF00988,Control-89,Vulnerability,enabled=False,enabled=False,Update,High,Daniel Connor,daniel.connor@company.com,Priya Moore,priya.moore@company.com,2025-12-27 14:46:00,Troubleshooting,Remediated,ISO
